"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"04.12.2021 01:00 - 04.12.2021 02:00","8092","8086"
"04.12.2021 02:00 - 04.12.2021 03:00","7940","7934"
"04.12.2021 03:00 - 04.12.2021 04:00","8180","8173"
"04.12.2021 04:00 - 04.12.2021 05:00","8113","8107"
"04.12.2021 05:00 - 04.12.2021 06:00","7689","7682"
"04.12.2021 06:00 - 04.12.2021 07:00","7827","7821"
"04.12.2021 07:00 - 04.12.2021 08:00","8109","8102"
"04.12.2021 08:00 - 04.12.2021 09:00","8019","8012"
"04.12.2021 09:00 - 04.12.2021 10:00","8325","8317"
"04.12.2021 10:00 - 04.12.2021 11:00","8538","8530"
"04.12.2021 11:00 - 04.12.2021 12:00","8721","8714"
"04.12.2021 12:00 - 04.12.2021 13:00","9079","9072"
"04.12.2021 13:00 - 04.12.2021 14:00","9039","9032"
"04.12.2021 14:00 - 04.12.2021 15:00","9117","9110"
"04.12.2021 15:00 - 04.12.2021 16:00","9093","9086"
"04.12.2021 16:00 - 04.12.2021 17:00","9183","9176"
"04.12.2021 17:00 - 04.12.2021 18:00","8990","8983"
"04.12.2021 18:00 - 04.12.2021 19:00","8910","8902"
"04.12.2021 19:00 - 04.12.2021 20:00","8933","8926"
"04.12.2021 20:00 - 04.12.2021 21:00","8878","8871"
"04.12.2021 21:00 - 04.12.2021 22:00","9316","9309"
"04.12.2021 22:00 - 04.12.2021 23:00","8802","8796"
"04.12.2021 23:00 - 05.12.2021 00:00","8831","8824"
"05.12.2021 00:00 - 05.12.2021 01:00","8708","8701"
"05.12.2021 01:00 - 05.12.2021 02:00","8291","8284"
"05.12.2021 02:00 - 05.12.2021 03:00","8199","8192"
"05.12.2021 03:00 - 05.12.2021 04:00","8054","8048"
"05.12.2021 04:00 - 05.12.2021 05:00","8065","8059"
"05.12.2021 05:00 - 05.12.2021 06:00","7922","7916"
"05.12.2021 06:00 - 05.12.2021 07:00","7997","7991"
"05.12.2021 07:00 - 05.12.2021 08:00","8080","8074"
"05.12.2021 08:00 - 05.12.2021 09:00","7914","7908"
"05.12.2021 09:00 - 05.12.2021 10:00","8122","8116"
"05.12.2021 10:00 - 05.12.2021 11:00","8429","8422"
"05.12.2021 11:00 - 05.12.2021 12:00","8230","8223"
"05.12.2021 12:00 - 05.12.2021 13:00","8402","8395"
"05.12.2021 13:00 - 05.12.2021 14:00","8562","8556"
"05.12.2021 14:00 - 05.12.2021 15:00","8667","8661"
"05.12.2021 15:00 - 05.12.2021 16:00","8736","8730"
"05.12.2021 16:00 - 05.12.2021 17:00","8818","8812"
"05.12.2021 17:00 - 05.12.2021 18:00","8721","8714"
"05.12.2021 18:00 - 05.12.2021 19:00","8367","8360"
"05.12.2021 19:00 - 05.12.2021 20:00","8432","8424"
"05.12.2021 20:00 - 05.12.2021 21:00","8207","8199"
"05.12.2021 21:00 - 05.12.2021 22:00","7866","7859"
"05.12.2021 22:00 - 05.12.2021 23:00","8006","7999"
"05.12.2021 23:00 - 06.12.2021 00:00","8300","8293"
"06.12.2021 00:00 - 06.12.2021 01:00","8431","8424"
"06.12.2021 01:00 - 06.12.2021 02:00","8342","8336"
"06.12.2021 02:00 - 06.12.2021 03:00","8330","8324"
"06.12.2021 03:00 - 06.12.2021 04:00","8514","8508"
"06.12.2021 04:00 - 06.12.2021 05:00","8567","8561"
"06.12.2021 05:00 - 06.12.2021 06:00","8627","8621"
"06.12.2021 06:00 - 06.12.2021 07:00","8902","8895"
"06.12.2021 07:00 - 06.12.2021 08:00","8668","8661"
"06.12.2021 08:00 - 06.12.2021 09:00","9198","9190"
"06.12.2021 09:00 - 06.12.2021 10:00","9691","9683"
"06.12.2021 10:00 - 06.12.2021 11:00","9705","9696"
"06.12.2021 11:00 - 06.12.2021 12:00","9860","9852"
"06.12.2021 12:00 - 06.12.2021 13:00","9893","9884"
"06.12.2021 13:00 - 06.12.2021 14:00","9606","9598"
"06.12.2021 14:00 - 06.12.2021 15:00","9542","9534"
"06.12.2021 15:00 - 06.12.2021 16:00","9396","9388"
"06.12.2021 16:00 - 06.12.2021 17:00","9574","9566"
"06.12.2021 17:00 - 06.12.2021 18:00","9557","9549"
"06.12.2021 18:00 - 06.12.2021 19:00","9750","9741"
"06.12.2021 19:00 - 06.12.2021 20:00","9658","9649"
"06.12.2021 20:00 - 06.12.2021 21:00","9209","9201"
"06.12.2021 21:00 - 06.12.2021 22:00","9007","8999"
"06.12.2021 22:00 - 06.12.2021 23:00","9252","9244"
"06.12.2021 23:00 - 07.12.2021 00:00","9282","9274"
"07.12.2021 00:00 - 07.12.2021 01:00","9190","9182"
"07.12.2021 01:00 - 07.12.2021 02:00","9164","9158"
"07.12.2021 02:00 - 07.12.2021 03:00","8854","8848"
"07.12.2021 03:00 - 07.12.2021 04:00","8672","8665"
"07.12.2021 04:00 - 07.12.2021 05:00","8863","8856"
"07.12.2021 05:00 - 07.12.2021 06:00","8868","8861"
"07.12.2021 06:00 - 07.12.2021 07:00","9104","9097"
"07.12.2021 07:00 - 07.12.2021 08:00","8398","8390"
"07.12.2021 08:00 - 07.12.2021 09:00","9208","9200"
"07.12.2021 09:00 - 07.12.2021 10:00","9603","9595"
"07.12.2021 10:00 - 07.12.2021 11:00","9580","9571"
"07.12.2021 11:00 - 07.12.2021 12:00","9529","9520"
"07.12.2021 12:00 - 07.12.2021 13:00","9461","9452"
"07.12.2021 13:00 - 07.12.2021 14:00","9174","9165"
"07.12.2021 14:00 - 07.12.2021 15:00","9478","9470"
"07.12.2021 15:00 - 07.12.2021 16:00","9334","9327"
"07.12.2021 16:00 - 07.12.2021 17:00","9178","9170"
"07.12.2021 17:00 - 07.12.2021 18:00","9379","9371"
"07.12.2021 18:00 - 07.12.2021 19:00","9685","9677"
"07.12.2021 19:00 - 07.12.2021 20:00","9503","9495"
"07.12.2021 20:00 - 07.12.2021 21:00","9107","9099"
"07.12.2021 21:00 - 07.12.2021 22:00","8846","8838"
"07.12.2021 22:00 - 07.12.2021 23:00","9545","9537"
"07.12.2021 23:00 - 08.12.2021 00:00","8996","8988"
"08.12.2021 00:00 - 08.12.2021 01:00","9207","9199"
"08.12.2021 01:00 - 08.12.2021 02:00","8567","8560"
"08.12.2021 02:00 - 08.12.2021 03:00","8336","8329"
"08.12.2021 03:00 - 08.12.2021 04:00","8084","8077"
"08.12.2021 04:00 - 08.12.2021 05:00","8067","8061"
"08.12.2021 05:00 - 08.12.2021 06:00","7968","7962"
"08.12.2021 06:00 - 08.12.2021 07:00","8214","8207"
"08.12.2021 07:00 - 08.12.2021 08:00","8613","8605"
"08.12.2021 08:00 - 08.12.2021 09:00","8738","8730"
"08.12.2021 09:00 - 08.12.2021 10:00","9210","9201"
"08.12.2021 10:00 - 08.12.2021 11:00","9486","9478"
"08.12.2021 11:00 - 08.12.2021 12:00","9687","9678"
"08.12.2021 12:00 - 08.12.2021 13:00","9826","9817"
"08.12.2021 13:00 - 08.12.2021 14:00","9818","9809"
"08.12.2021 14:00 - 08.12.2021 15:00","9706","9698"
"08.12.2021 15:00 - 08.12.2021 16:00","9534","9525"
"08.12.2021 16:00 - 08.12.2021 17:00","9475","9466"
"08.12.2021 17:00 - 08.12.2021 18:00","9540","9531"
"08.12.2021 18:00 - 08.12.2021 19:00","9681","9672"
"08.12.2021 19:00 - 08.12.2021 20:00","9607","9599"
"08.12.2021 20:00 - 08.12.2021 21:00","9199","9190"
"08.12.2021 21:00 - 08.12.2021 22:00","8809","8801"
"08.12.2021 22:00 - 08.12.2021 23:00","8474","8466"
"08.12.2021 23:00 - 09.12.2021 00:00","8308","8300"
"09.12.2021 00:00 - 09.12.2021 01:00","8283","8274"
"09.12.2021 01:00 - 09.12.2021 02:00","8606","8598"
"09.12.2021 02:00 - 09.12.2021 03:00","8805","8798"
"09.12.2021 03:00 - 09.12.2021 04:00","8706","8699"
"09.12.2021 04:00 - 09.12.2021 05:00","8778","8772"
"09.12.2021 05:00 - 09.12.2021 06:00","8754","8748"
"09.12.2021 06:00 - 09.12.2021 07:00","8849","8842"
"09.12.2021 07:00 - 09.12.2021 08:00","8649","8641"
"09.12.2021 08:00 - 09.12.2021 09:00","9193","9184"
"09.12.2021 09:00 - 09.12.2021 10:00","9661","9653"
"09.12.2021 10:00 - 09.12.2021 11:00","9735","9726"
"09.12.2021 11:00 - 09.12.2021 12:00","9794","9785"
"09.12.2021 12:00 - 09.12.2021 13:00","10022","10014"
"09.12.2021 13:00 - 09.12.2021 14:00","9540","9532"
"09.12.2021 14:00 - 09.12.2021 15:00","9450","9442"
"09.12.2021 15:00 - 09.12.2021 16:00","9308","9300"
"09.12.2021 16:00 - 09.12.2021 17:00","9358","9349"
"09.12.2021 17:00 - 09.12.2021 18:00","9521","9512"
"09.12.2021 18:00 - 09.12.2021 19:00","9798","9790"
"09.12.2021 19:00 - 09.12.2021 20:00","9710","9701"
"09.12.2021 20:00 - 09.12.2021 21:00","9338","9330"
"09.12.2021 21:00 - 09.12.2021 22:00","8873","8865"
"09.12.2021 22:00 - 09.12.2021 23:00","9447","9439"
"09.12.2021 23:00 - 10.12.2021 00:00","9323","9315"
"10.12.2021 00:00 - 10.12.2021 01:00","9360","9352"
"10.12.2021 01:00 - 10.12.2021 02:00","9170","9163"
"10.12.2021 02:00 - 10.12.2021 03:00","8603","8596"
"10.12.2021 03:00 - 10.12.2021 04:00","8691","8684"
"10.12.2021 04:00 - 10.12.2021 05:00","8516","8509"
"10.12.2021 05:00 - 10.12.2021 06:00","8562","8555"
"10.12.2021 06:00 - 10.12.2021 07:00","9144","9137"
"10.12.2021 07:00 - 10.12.2021 08:00","9084","9076"
"10.12.2021 08:00 - 10.12.2021 09:00","9391","9383"
"10.12.2021 09:00 - 10.12.2021 10:00","9838","9829"
"10.12.2021 10:00 - 10.12.2021 11:00","9951","9942"
"10.12.2021 11:00 - 10.12.2021 12:00","10119","10110"
"10.12.2021 12:00 - 10.12.2021 13:00","10251","10242"
"10.12.2021 13:00 - 10.12.2021 14:00","10044","10036"
"10.12.2021 14:00 - 10.12.2021 15:00","9960","9952"
"10.12.2021 15:00 - 10.12.2021 16:00","9760","9751"
"10.12.2021 16:00 - 10.12.2021 17:00","9587","9579"
"10.12.2021 17:00 - 10.12.2021 18:00","9613","9605"
"10.12.2021 18:00 - 10.12.2021 19:00","9789","9781"
"10.12.2021 19:00 - 10.12.2021 20:00","9603","9594"
"10.12.2021 20:00 - 10.12.2021 21:00","9222","9213"
"10.12.2021 21:00 - 10.12.2021 22:00","8719","8711"
"10.12.2021 22:00 - 10.12.2021 23:00","8712","8704"
"10.12.2021 23:00 - 11.12.2021 00:00","9017","9009"
"11.12.2021 00:00 - 11.12.2021 01:00","8863","8855"
"11.12.2021 01:00 - 11.12.2021 02:00","9070","9063"
"11.12.2021 02:00 - 11.12.2021 03:00","8974","8968"
"11.12.2021 03:00 - 11.12.2021 04:00","8813","8807"
"11.12.2021 04:00 - 11.12.2021 05:00","8533","8526"
"11.12.2021 05:00 - 11.12.2021 06:00","8517","8511"
"11.12.2021 06:00 - 11.12.2021 07:00","8688","8682"
"11.12.2021 07:00 - 11.12.2021 08:00","8385","8379"
"11.12.2021 08:00 - 11.12.2021 09:00","8043","8036"
"11.12.2021 09:00 - 11.12.2021 10:00","7910","7902"
"11.12.2021 10:00 - 11.12.2021 11:00","8225","8218"
"11.12.2021 11:00 - 11.12.2021 12:00","8359","8352"
"11.12.2021 12:00 - 11.12.2021 13:00","8448","8441"
"11.12.2021 13:00 - 11.12.2021 14:00","8469","8462"
"11.12.2021 14:00 - 11.12.2021 15:00","8663","8656"
"11.12.2021 15:00 - 11.12.2021 16:00","8961","8955"
"11.12.2021 16:00 - 11.12.2021 17:00","8522","8515"
"11.12.2021 17:00 - 11.12.2021 18:00","8571","8564"
"11.12.2021 18:00 - 11.12.2021 19:00","8893","8885"
"11.12.2021 19:00 - 11.12.2021 20:00","8764","8756"
"11.12.2021 20:00 - 11.12.2021 21:00","8437","8429"
"11.12.2021 21:00 - 11.12.2021 22:00","8110","8103"
"11.12.2021 22:00 - 11.12.2021 23:00","8394","8387"
"11.12.2021 23:00 - 12.12.2021 00:00","8384","8377"
"12.12.2021 00:00 - 12.12.2021 01:00","8614","8608"
"12.12.2021 01:00 - 12.12.2021 02:00","8330","8323"
"12.12.2021 02:00 - 12.12.2021 03:00","8084","8077"
"12.12.2021 03:00 - 12.12.2021 04:00","8060","8053"
"12.12.2021 04:00 - 12.12.2021 05:00","8178","8172"
"12.12.2021 05:00 - 12.12.2021 06:00","8194","8188"
"12.12.2021 06:00 - 12.12.2021 07:00","8107","8101"
"12.12.2021 07:00 - 12.12.2021 08:00","7968","7961"
"12.12.2021 08:00 - 12.12.2021 09:00","7720","7713"
"12.12.2021 09:00 - 12.12.2021 10:00","8338","8332"
"12.12.2021 10:00 - 12.12.2021 11:00","8677","8670"
"12.12.2021 11:00 - 12.12.2021 12:00","8802","8796"
"12.12.2021 12:00 - 12.12.2021 13:00","8886","8880"
"12.12.2021 13:00 - 12.12.2021 14:00","8924","8917"
"12.12.2021 14:00 - 12.12.2021 15:00","9058","9052"
"12.12.2021 15:00 - 12.12.2021 16:00","8950","8944"
"12.12.2021 16:00 - 12.12.2021 17:00","9055","9048"
"12.12.2021 17:00 - 12.12.2021 18:00","8647","8641"
"12.12.2021 18:00 - 12.12.2021 19:00","8446","8439"
"12.12.2021 19:00 - 12.12.2021 20:00","8557","8550"
"12.12.2021 20:00 - 12.12.2021 21:00","8262","8255"
"12.12.2021 21:00 - 12.12.2021 22:00","8037","8030"
"12.12.2021 22:00 - 12.12.2021 23:00","8453","8446"
"12.12.2021 23:00 - 13.12.2021 00:00","8097","8089"
"13.12.2021 00:00 - 13.12.2021 01:00","8298","8290"
"13.12.2021 01:00 - 13.12.2021 02:00","8298","8291"
"13.12.2021 02:00 - 13.12.2021 03:00","8259","8252"
"13.12.2021 03:00 - 13.12.2021 04:00","8248","8241"
"13.12.2021 04:00 - 13.12.2021 05:00","8206","8199"
"13.12.2021 05:00 - 13.12.2021 06:00","8268","8261"
"13.12.2021 06:00 - 13.12.2021 07:00","8687","8679"
"13.12.2021 07:00 - 13.12.2021 08:00","8896","8888"
"13.12.2021 08:00 - 13.12.2021 09:00","9158","9150"
"13.12.2021 09:00 - 13.12.2021 10:00","9585","9577"
"13.12.2021 10:00 - 13.12.2021 11:00","9601","9593"
"13.12.2021 11:00 - 13.12.2021 12:00","9588","9580"
"13.12.2021 12:00 - 13.12.2021 13:00","9534","9527"
"13.12.2021 13:00 - 13.12.2021 14:00","9111","9104"
"13.12.2021 14:00 - 13.12.2021 15:00","9042","9035"
"13.12.2021 15:00 - 13.12.2021 16:00","8913","8906"
"13.12.2021 16:00 - 13.12.2021 17:00","9023","9016"
"13.12.2021 17:00 - 13.12.2021 18:00","9335","9327"
"13.12.2021 18:00 - 13.12.2021 19:00","9542","9534"
"13.12.2021 19:00 - 13.12.2021 20:00","9476","9468"
"13.12.2021 20:00 - 13.12.2021 21:00","9013","9005"
"13.12.2021 21:00 - 13.12.2021 22:00","8517","8510"
"13.12.2021 22:00 - 13.12.2021 23:00","8083","8075"
"13.12.2021 23:00 - 14.12.2021 00:00","7907","7899"
"14.12.2021 00:00 - 14.12.2021 01:00","8133","8126"
"14.12.2021 01:00 - 14.12.2021 02:00","8133","8126"
"14.12.2021 02:00 - 14.12.2021 03:00","8170","8164"
"14.12.2021 03:00 - 14.12.2021 04:00","8387","8381"
"14.12.2021 04:00 - 14.12.2021 05:00","8523","8516"
"14.12.2021 05:00 - 14.12.2021 06:00","8434","8428"
"14.12.2021 06:00 - 14.12.2021 07:00","8522","8516"
"14.12.2021 07:00 - 14.12.2021 08:00","8329","8321"
"14.12.2021 08:00 - 14.12.2021 09:00","9262","9254"
"14.12.2021 09:00 - 14.12.2021 10:00","9742","9734"
"14.12.2021 10:00 - 14.12.2021 11:00","9755","9747"
"14.12.2021 11:00 - 14.12.2021 12:00","9751","9743"
"14.12.2021 12:00 - 14.12.2021 13:00","9739","9731"
"14.12.2021 13:00 - 14.12.2021 14:00","9404","9397"
"14.12.2021 14:00 - 14.12.2021 15:00","9332","9325"
"14.12.2021 15:00 - 14.12.2021 16:00","9215","9207"
"14.12.2021 16:00 - 14.12.2021 17:00","9188","9180"
"14.12.2021 17:00 - 14.12.2021 18:00","9370","9362"
"14.12.2021 18:00 - 14.12.2021 19:00","9607","9599"
"14.12.2021 19:00 - 14.12.2021 20:00","9513","9504"
"14.12.2021 20:00 - 14.12.2021 21:00","9127","9119"
"14.12.2021 21:00 - 14.12.2021 22:00","8597","8589"
"14.12.2021 22:00 - 14.12.2021 23:00","8167","8160"
"14.12.2021 23:00 - 15.12.2021 00:00","8013","8006"
"15.12.2021 00:00 - 15.12.2021 01:00","8701","8694"
"15.12.2021 01:00 - 15.12.2021 02:00","7671","7664"
"15.12.2021 02:00 - 15.12.2021 03:00","7805","7798"
"15.12.2021 03:00 - 15.12.2021 04:00","8082","8075"
"15.12.2021 04:00 - 15.12.2021 05:00","8217","8211"
"15.12.2021 05:00 - 15.12.2021 06:00","8199","8192"
"15.12.2021 06:00 - 15.12.2021 07:00","7910","7903"
"15.12.2021 07:00 - 15.12.2021 08:00","8299","8292"
"15.12.2021 08:00 - 15.12.2021 09:00","9149","9140"
"15.12.2021 09:00 - 15.12.2021 10:00","9636","9628"
"15.12.2021 10:00 - 15.12.2021 11:00","9683","9674"
"15.12.2021 11:00 - 15.12.2021 12:00","9704","9696"
"15.12.2021 12:00 - 15.12.2021 13:00","9759","9751"
"15.12.2021 13:00 - 15.12.2021 14:00","9486","9478"
"15.12.2021 14:00 - 15.12.2021 15:00","9462","9455"
"15.12.2021 15:00 - 15.12.2021 16:00","9361","9353"
"15.12.2021 16:00 - 15.12.2021 17:00","9339","9331"
"15.12.2021 17:00 - 15.12.2021 18:00","9489","9481"
"15.12.2021 18:00 - 15.12.2021 19:00","9651","9643"
"15.12.2021 19:00 - 15.12.2021 20:00","9522","9514"
"15.12.2021 20:00 - 15.12.2021 21:00","9072","9064"
"15.12.2021 21:00 - 15.12.2021 22:00","8587","8580"
"15.12.2021 22:00 - 15.12.2021 23:00","8155","8147"
"15.12.2021 23:00 - 16.12.2021 00:00","7983","7975"
"16.12.2021 00:00 - 16.12.2021 01:00","8243","8236"
"16.12.2021 01:00 - 16.12.2021 02:00","8133","8126"
"16.12.2021 02:00 - 16.12.2021 03:00","8202","8196"
"16.12.2021 03:00 - 16.12.2021 04:00","8344","8337"
"16.12.2021 04:00 - 16.12.2021 05:00","8564","8557"
"16.12.2021 05:00 - 16.12.2021 06:00","8528","8522"
"16.12.2021 06:00 - 16.12.2021 07:00","8782","8776"
"16.12.2021 07:00 - 16.12.2021 08:00","8421","8414"
"16.12.2021 08:00 - 16.12.2021 09:00","9129","9121"
"16.12.2021 09:00 - 16.12.2021 10:00","9772","9763"
"16.12.2021 10:00 - 16.12.2021 11:00","9870","9862"
"16.12.2021 11:00 - 16.12.2021 12:00","9956","9948"
"16.12.2021 12:00 - 16.12.2021 13:00","9999","9991"
"16.12.2021 13:00 - 16.12.2021 14:00","9703","9695"
"16.12.2021 14:00 - 16.12.2021 15:00","9652","9644"
"16.12.2021 15:00 - 16.12.2021 16:00","9525","9517"
"16.12.2021 16:00 - 16.12.2021 17:00","9448","9440"
"16.12.2021 17:00 - 16.12.2021 18:00","9490","9482"
"16.12.2021 18:00 - 16.12.2021 19:00","9551","9542"
"16.12.2021 19:00 - 16.12.2021 20:00","9472","9464"
"16.12.2021 20:00 - 16.12.2021 21:00","9102","9093"
"16.12.2021 21:00 - 16.12.2021 22:00","8609","8602"
"16.12.2021 22:00 - 16.12.2021 23:00","8233","8225"
"16.12.2021 23:00 - 17.12.2021 00:00","8602","8595"
"17.12.2021 00:00 - 17.12.2021 01:00","8730","8723"
"17.12.2021 01:00 - 17.12.2021 02:00","8592","8585"
"17.12.2021 02:00 - 17.12.2021 03:00","8819","8813"
"17.12.2021 03:00 - 17.12.2021 04:00","8703","8696"
"17.12.2021 04:00 - 17.12.2021 05:00","8817","8810"
"17.12.2021 05:00 - 17.12.2021 06:00","8844","8838"
"17.12.2021 06:00 - 17.12.2021 07:00","9080","9073"
"17.12.2021 07:00 - 17.12.2021 08:00","8785","8778"
"17.12.2021 08:00 - 17.12.2021 09:00","9013","9005"
"17.12.2021 09:00 - 17.12.2021 10:00","9435","9427"
"17.12.2021 10:00 - 17.12.2021 11:00","9518","9510"
"17.12.2021 11:00 - 17.12.2021 12:00","9635","9627"
"17.12.2021 12:00 - 17.12.2021 13:00","9631","9623"
"17.12.2021 13:00 - 17.12.2021 14:00","9365","9357"
"17.12.2021 14:00 - 17.12.2021 15:00","9218","9210"
"17.12.2021 15:00 - 17.12.2021 16:00","9077","9070"
"17.12.2021 16:00 - 17.12.2021 17:00","8973","8966"
"17.12.2021 17:00 - 17.12.2021 18:00","9001","8994"
"17.12.2021 18:00 - 17.12.2021 19:00","9240","9232"
"17.12.2021 19:00 - 17.12.2021 20:00","9146","9138"
"17.12.2021 20:00 - 17.12.2021 21:00","8813","8806"
"17.12.2021 21:00 - 17.12.2021 22:00","8440","8432"
"17.12.2021 22:00 - 17.12.2021 23:00","8265","8257"
"17.12.2021 23:00 - 18.12.2021 00:00","8534","8527"
"18.12.2021 00:00 - 18.12.2021 01:00","8878","8870"
"18.12.2021 01:00 - 18.12.2021 02:00","7624","7618"
"18.12.2021 02:00 - 18.12.2021 03:00","7649","7643"
"18.12.2021 03:00 - 18.12.2021 04:00","7563","7557"
"18.12.2021 04:00 - 18.12.2021 05:00","8088","8081"
"18.12.2021 05:00 - 18.12.2021 06:00","8052","8046"
"18.12.2021 06:00 - 18.12.2021 07:00","8020","8014"
"18.12.2021 07:00 - 18.12.2021 08:00","7739","7733"
"18.12.2021 08:00 - 18.12.2021 09:00","7438","7432"
"18.12.2021 09:00 - 18.12.2021 10:00","7959","7952"
"18.12.2021 10:00 - 18.12.2021 11:00","8034","8027"
"18.12.2021 11:00 - 18.12.2021 12:00","8139","8132"
"18.12.2021 12:00 - 18.12.2021 13:00","8064","8057"
"18.12.2021 13:00 - 18.12.2021 14:00","8000","7994"
"18.12.2021 14:00 - 18.12.2021 15:00","8295","8288"
"18.12.2021 15:00 - 18.12.2021 16:00","8600","8594"
"18.12.2021 16:00 - 18.12.2021 17:00","8640","8633"
"18.12.2021 17:00 - 18.12.2021 18:00","8244","8237"
"18.12.2021 18:00 - 18.12.2021 19:00","8651","8643"
"18.12.2021 19:00 - 18.12.2021 20:00","8560","8553"
"18.12.2021 20:00 - 18.12.2021 21:00","8275","8267"
"18.12.2021 21:00 - 18.12.2021 22:00","7944","7937"
"18.12.2021 22:00 - 18.12.2021 23:00","8016","8010"
"18.12.2021 23:00 - 19.12.2021 00:00","8039","8032"
"19.12.2021 00:00 - 19.12.2021 01:00","7814","7807"
"19.12.2021 01:00 - 19.12.2021 02:00","7729","7721"
"19.12.2021 02:00 - 19.12.2021 03:00","7957","7948"
"19.12.2021 03:00 - 19.12.2021 04:00","8237","8229"
"19.12.2021 04:00 - 19.12.2021 05:00","8529","8522"
"19.12.2021 05:00 - 19.12.2021 06:00","8374","8367"
"19.12.2021 06:00 - 19.12.2021 07:00","8371","8365"
"19.12.2021 07:00 - 19.12.2021 08:00","8257","8251"
"19.12.2021 08:00 - 19.12.2021 09:00","7921","7914"
"19.12.2021 09:00 - 19.12.2021 10:00","8095","8088"
"19.12.2021 10:00 - 19.12.2021 11:00","7825","7819"
"19.12.2021 11:00 - 19.12.2021 12:00","7985","7979"
"19.12.2021 12:00 - 19.12.2021 13:00","8072","8065"
"19.12.2021 13:00 - 19.12.2021 14:00","8122","8116"
"19.12.2021 14:00 - 19.12.2021 15:00","8104","8098"
"19.12.2021 15:00 - 19.12.2021 16:00","8291","8285"
"19.12.2021 16:00 - 19.12.2021 17:00","8235","8229"
"19.12.2021 17:00 - 19.12.2021 18:00","8098","8091"
"19.12.2021 18:00 - 19.12.2021 19:00","8292","8285"
"19.12.2021 19:00 - 19.12.2021 20:00","8374","8367"
"19.12.2021 20:00 - 19.12.2021 21:00","8121","8113"
"19.12.2021 21:00 - 19.12.2021 22:00","7853","7846"
"19.12.2021 22:00 - 19.12.2021 23:00","7836","7829"
"19.12.2021 23:00 - 20.12.2021 00:00","8290","8283"
"20.12.2021 00:00 - 20.12.2021 01:00","8051","8044"
"20.12.2021 01:00 - 20.12.2021 02:00","8063","8056"
"20.12.2021 02:00 - 20.12.2021 03:00","8199","8193"
"20.12.2021 03:00 - 20.12.2021 04:00","8273","8267"
"20.12.2021 04:00 - 20.12.2021 05:00","8429","8423"
"20.12.2021 05:00 - 20.12.2021 06:00","8543","8537"
"20.12.2021 06:00 - 20.12.2021 07:00","8417","8411"
"20.12.2021 07:00 - 20.12.2021 08:00","8220","8213"
"20.12.2021 08:00 - 20.12.2021 09:00","8874","8866"
"20.12.2021 09:00 - 20.12.2021 10:00","9394","9386"
"20.12.2021 10:00 - 20.12.2021 11:00","9535","9527"
"20.12.2021 11:00 - 20.12.2021 12:00","9544","9537"
"20.12.2021 12:00 - 20.12.2021 13:00","9477","9470"
"20.12.2021 13:00 - 20.12.2021 14:00","9228","9221"
"20.12.2021 14:00 - 20.12.2021 15:00","9129","9122"
"20.12.2021 15:00 - 20.12.2021 16:00","8996","8989"
"20.12.2021 16:00 - 20.12.2021 17:00","8967","8959"
"20.12.2021 17:00 - 20.12.2021 18:00","9130","9122"
"20.12.2021 18:00 - 20.12.2021 19:00","9429","9421"
"20.12.2021 19:00 - 20.12.2021 20:00","9403","9395"
"20.12.2021 20:00 - 20.12.2021 21:00","8994","8986"
"20.12.2021 21:00 - 20.12.2021 22:00","8562","8554"
"20.12.2021 22:00 - 20.12.2021 23:00","8307","8299"
"20.12.2021 23:00 - 21.12.2021 00:00","8865","8857"
"21.12.2021 00:00 - 21.12.2021 01:00","8861","8853"
"21.12.2021 01:00 - 21.12.2021 02:00","7733","7726"
"21.12.2021 02:00 - 21.12.2021 03:00","7834","7827"
"21.12.2021 03:00 - 21.12.2021 04:00","8421","8414"
"21.12.2021 04:00 - 21.12.2021 05:00","8777","8770"
"21.12.2021 05:00 - 21.12.2021 06:00","8799","8793"
"21.12.2021 06:00 - 21.12.2021 07:00","8570","8563"
"21.12.2021 07:00 - 21.12.2021 08:00","8361","8353"
"21.12.2021 08:00 - 21.12.2021 09:00","8897","8889"
"21.12.2021 09:00 - 21.12.2021 10:00","9443","9435"
"21.12.2021 10:00 - 21.12.2021 11:00","9609","9601"
"21.12.2021 11:00 - 21.12.2021 12:00","9660","9652"
"21.12.2021 12:00 - 21.12.2021 13:00","9648","9640"
"21.12.2021 13:00 - 21.12.2021 14:00","9453","9445"
"21.12.2021 14:00 - 21.12.2021 15:00","9376","9368"
"21.12.2021 15:00 - 21.12.2021 16:00","9222","9214"
"21.12.2021 16:00 - 21.12.2021 17:00","9196","9188"
"21.12.2021 17:00 - 21.12.2021 18:00","9315","9307"
"21.12.2021 18:00 - 21.12.2021 19:00","9529","9521"
"21.12.2021 19:00 - 21.12.2021 20:00","9465","9457"
"21.12.2021 20:00 - 21.12.2021 21:00","9076","9068"
"21.12.2021 21:00 - 21.12.2021 22:00","8612","8605"
"21.12.2021 22:00 - 21.12.2021 23:00","8165","8157"
"21.12.2021 23:00 - 22.12.2021 00:00","8028","8020"
